Date,Open,High,Low,Close,Adj Close,Volume
2/1/2017,36.18,36.200001,35.810001,35.990002,26.723606,7160600
2/2/2017,35.869999,35.990002,35.549999,35.790001,26.575106,7642600
2/3/2017,35.919998,36.169998,35.799999,35.919998,26.671631,5070400
2/6/2017,35.810001,35.919998,35.66,35.82,26.597385,5848000
2/7/2017,34.77,34.889999,34.150002,34.380001,25.528139,17843200
2/8/2017,34.169998,34.459999,34,34.43,25.565275,8322900
2/9/2017,34.43,34.91,34.41,34.439999,25.572689,8940000
2/10/2017,34.650002,34.709999,34.439999,34.529999,25.639515,6389800
2/13/2017,34.57,34.720001,34.52,34.66,25.736046,6899200
2/14/2017,34.59,34.610001,34.369999,34.580002,25.676645,8026500
2/15/2017,33.799999,33.900002,33.709999,33.799999,25.540632,7675100
2/16/2017,33.889999,34.099998,33.639999,33.68,25.449955,7511200
2/17/2017,33.529999,33.560001,33.330002,33.419998,25.253485,6428300
2/21/2017,34.040001,34.110001,33.740002,33.830002,25.563303,8189100
2/22/2017,33.529999,33.700001,33.380001,33.41,25.245934,6011100
2/23/2017,33.93,34.09,33.779999,33.860001,25.585974,6922500
2/24/2017,33.580002,33.650002,33.419998,33.5,25.31394,6159800
2/27/2017,33.689999,34.040001,33.619999,33.98,25.676645,8594100
2/28/2017,33.91,34.040001,33.849998,33.919998,25.631308,7412700
3/1/2017,34.349998,34.459999,34.200001,34.23,25.865551,7408300
3/2/2017,34.189999,34.369999,34.09,34.119999,25.782436,5373400
3/3/2017,34.130001,34.240002,34.040001,34.09,25.759764,5265900
3/6/2017,33.93,34.07,33.849998,33.970001,25.669094,4984500
3/7/2017,34.049999,34.049999,33.84,33.869999,25.593525,4198800
3/8/2017,33.75,33.849998,33.259998,33.310001,25.17037,6737000
3/9/2017,33.220001,33.5,33.099998,33.5,25.31394,7068000
3/10/2017,34.439999,34.549999,34.18,34.330002,25.941126,20585900
3/13/2017,34.110001,34.290001,33.950001,34.07,25.744654,7785900
3/14/2017,33.740002,33.740002,33.279999,33.43,25.261044,8722600
3/15/2017,33.59,33.860001,33.470001,33.779999,25.525517,8939000
3/16/2017,34.080002,34.139999,33.849998,34.02,25.706871,7129500
3/17/2017,34.32,34.389999,34.169998,34.279999,25.903337,4572100
3/20/2017,34.279999,34.279999,34.060001,34.189999,25.835329,4048900
3/21/2017,34.509998,34.529999,34.09,34.240002,25.873116,5606100
3/22/2017,33.990002,34.09,33.799999,33.990002,25.684206,4982800
3/23/2017,33.900002,34.27,33.860001,34.060001,25.737104,5184300
3/24/2017,33.880001,33.91,33.740002,33.779999,25.525517,4488600
3/27/2017,33.619999,33.849998,33.57,33.75,25.502851,3405000
3/28/2017,33.779999,34.060001,33.709999,33.919998,25.631308,5862800
3/29/2017,33.880001,34.490002,33.849998,34.43,26.016693,5369600
3/30/2017,34.560001,34.610001,34.349998,34.52,26.084692,5921100
3/31/2017,34.459999,34.529999,34.330002,34.52,26.084692,4835300
4/3/2017,34.59,34.630001,34.02,34.400002,25.99402,5370400
4/4/2017,34.52,34.799999,34.32,34.790001,26.288715,5367800
4/5/2017,35.049999,35.27,34.57,34.59,26.137589,7381400
4/6/2017,34.580002,34.93,34.529999,34.73,26.243374,5873700
4/7/2017,34.830002,34.990002,34.759998,34.849998,26.334051,4186800
4/10/2017,34.810001,35.099998,34.799999,35.09,26.515409,5072500
4/11/2017,35.09,35.400002,34.919998,35.369999,26.726988,7661400
4/12/2017,35.400002,35.689999,35.299999,35.450001,26.787436,6585900
4/13/2017,35.279999,35.439999,34.93,34.990002,26.439842,8907200
4/17/2017,34.939999,35.060001,34.709999,35.029999,26.470068,5282900
4/18/2017,34.740002,34.939999,34.450001,34.669998,26.198038,6567200
4/19/2017,34.610001,34.669998,34.049999,34.139999,25.797548,7082800
4/20/2017,34.23,34.400002,34.139999,34.150002,25.805111,5689600
4/21/2017,34.029999,34.110001,33.830002,34,25.691765,5437800
4/24/2017,34.389999,34.560001,34.32,34.450001,26.031801,4980300
4/25/2017,34.549999,34.689999,34.490002,34.66,26.190481,4428900
4/26/2017,34.57,35.009998,34.529999,34.66,26.190481,6208100
4/27/2017,34.52,34.529999,34.099998,34.400002,25.99402,5884800
4/28/2017,34.34,34.509998,34.259998,34.32,25.933565,4257900
5/1/2017,34.330002,34.59,34.27,34.32,25.933565,5488800
5/2/2017,34.82,35.18,34.669998,34.75,26.258492,8663500
5/3/2017,34.599998,34.790001,34.439999,34.689999,26.213144,5648200
5/4/2017,34.43,34.48,34.209999,34.32,25.933565,5219100
5/5/2017,34.669998,35.32,34.619999,35.299999,26.674088,6863500
5/8/2017,35.32,35.48,35.169998,35.43,26.772326,5413200
5/9/2017,35.439999,35.5,35.259998,35.349998,26.711876,6777200
5/10/2017,35.240002,35.32,35,35.009998,26.911734,5699100
5/11/2017,35.110001,35.290001,35.02,35.209999,27.06547,6669900
5/12/2017,35.220001,35.5,35.220001,35.389999,27.203836,4780500
5/15/2017,36.099998,36.099998,35.650002,35.709999,27.449814,8786200
5/16/2017,36.240002,36.48,36.189999,36.240002,27.857212,9797600
5/17/2017,36.48,36.599998,36.169998,36.169998,27.803411,9601000
5/18/2017,36.299999,36.700001,36.099998,36.509998,28.064764,10847100
5/19/2017,36.959999,37.099998,36.830002,36.939999,28.395304,6528200
5/22/2017,37.189999,37.189999,36.849998,36.959999,28.410671,6332100
5/23/2017,37.040001,37.130001,36.91,36.93,28.387608,4327000
5/24/2017,36.91,37.099998,36.82,36.900002,28.36455,6223000
5/25/2017,36.740002,37,36.279999,36.400002,27.980207,8780300
5/26/2017,36.459999,36.529999,36.310001,36.41,27.987894,3569000
5/30/2017,36.490002,36.490002,36.25,36.27,27.880278,7053500
5/31/2017,36.41,36.48,36.02,36.150002,27.788038,7845700
6/1/2017,36.240002,36.470001,36.150002,36.240002,27.857212,6488400
6/2/2017,35.990002,36.009998,35.700001,35.91,27.603548,6487500
6/5/2017,35.91,36.139999,35.889999,36.080002,27.73423,4110500
6/6/2017,35.849998,36.259998,35.779999,36.240002,27.857212,4346500
6/7/2017,35.84,35.939999,35.360001,35.419998,27.226892,9375800
6/8/2017,35.330002,35.560001,35.310001,35.41,27.219204,4242500
6/9/2017,35.389999,35.869999,35.369999,35.830002,27.542057,5856700
6/12/2017,36.02,36.110001,35.810001,35.810001,27.526682,4442300
6/13/2017,35.880001,36.060001,35.77,36.029999,27.695791,4384100
6/14/2017,35.959999,35.970001,35.25,35.369999,27.188461,5904600
6/15/2017,34.990002,35.330002,34.939999,35.240002,27.088533,7445200
6/16/2017,35.650002,36.02,35.57,36,27.672728,5143600
6/19/2017,36,36.259998,35.970001,36.040001,27.703484,6064700
6/20/2017,35.310001,35.310001,34.779999,34.98,26.888672,8766500
6/21/2017,34.759998,34.98,34.509998,34.650002,26.635006,7100800
6/22/2017,34.639999,34.799999,34.509998,34.599998,26.596567,4961400
6/23/2017,34.59,34.91,34.540001,34.84,26.781055,3501200
6/26/2017,35.040001,35.09,34.860001,34.880001,26.811806,3762400
6/27/2017,35.119999,35.389999,35.040001,35.150002,27.01935,4930900
6/28/2017,35.25,35.439999,35.18,35.27,27.111593,4845300
6/29/2017,35.27,35.299999,34.810001,34.860001,26.796434,3545000
6/30/2017,34.860001,34.860001,34.470001,34.650002,26.635006,4807300
7/3/2017,34.77,35.18,34.77,35.02,26.919415,2301700
7/5/2017,34.73,34.740002,34.34,34.419998,26.458208,5307000
7/6/2017,34.52,34.84,34.43,34.439999,26.473577,4064500
7/7/2017,34.419998,34.450001,34.150002,34.360001,26.412086,4046700
7/10/2017,34.18,34.41,34.169998,34.330002,26.38903,3175700
7/11/2017,34.060001,34.369999,34,34.360001,26.412086,4571800
7/12/2017,34.919998,35.09,34.709999,34.869999,26.804113,4597200
7/13/2017,34.709999,34.759998,34.57,34.720001,26.68881,2698000
7/14/2017,34.93,35.049999,34.799999,34.950001,26.865608,3131300
7/17/2017,35.099998,35.189999,34.900002,34.919998,26.84255,3289100
7/18/2017,34.959999,35.009998,34.759998,34.830002,26.773373,2695600
7/19/2017,34.740002,35.07,34.73,35.029999,26.927099,3684300
7/20/2017,35.150002,35.189999,34.970001,35.099998,26.980917,3654500
7/21/2017,35.080002,35.099998,34.630001,34.68,26.658064,3725600
7/24/2017,34.52,34.529999,34.240002,34.459999,26.488958,5127600
7/25/2017,34.990002,35.07,34.830002,34.900002,26.827179,3484100
7/26/2017,35,35,34.77,34.84,26.781055,3045400
7/27/2017,35.060001,35.07,34.84,34.990002,26.896357,3248500
7/28/2017,34.639999,35.169998,34.619999,35.16,27.027037,5427600
7/31/2017,35.330002,35.349998,35.07,35.139999,27.011663,5843800
8/1/2017,36.16,36.540001,36.099998,36.27,27.880278,10496700
8/2/2017,36.18,36.57,36.139999,36.400002,27.980207,4590900
8/3/2017,36.25,36.400002,36.110001,36.139999,27.78035,4176000
8/4/2017,36.240002,36.41,36.220001,36.330002,27.926407,3358800
8/7/2017,36.389999,36.790001,36.349998,36.75,28.249243,7773300
8/8/2017,36.73,36.830002,36.509998,36.540001,28.087828,5409500
8/9/2017,35.970001,36.169998,35.880001,36.16,28.259754,3907800
8/10/2017,35.919998,35.950001,35.450001,35.470001,27.720512,5157800
8/11/2017,35.009998,35.099998,34.91,34.939999,27.306301,5004100
8/14/2017,34.939999,35.040001,34.66,34.68,27.103106,4150700
8/15/2017,34.57,34.599998,34.299999,34.57,27.017145,4589200
8/16/2017,34.700001,34.790001,34.279999,34.290001,26.798313,4831100
8/17/2017,34.41,34.41,34.099998,34.099998,26.649826,3724400
8/18/2017,34,34.27,33.950001,34.16,26.696718,4741100
8/21/2017,34.169998,34.18,34,34,26.57168,3419900
8/22/2017,34.09,34.169998,34.060001,34.150002,26.68891,4521100
8/23/2017,33.919998,34.32,33.900002,34.240002,26.759245,3809800
8/24/2017,34.380001,34.380001,34.049999,34.18,26.712353,2413500
8/25/2017,34.41,34.580002,34.360001,34.540001,26.993696,2948400
8/28/2017,34.619999,34.619999,34.389999,34.470001,26.938993,2538800
8/29/2017,34.25,34.419998,34.209999,34.369999,26.860838,2706100
8/30/2017,34.290001,34.459999,34.259998,34.369999,26.860838,2425300
8/31/2017,34.380001,34.790001,34.349998,34.73,27.142183,5133100
9/1/2017,34.650002,34.91,34.57,34.77,27.173447,4588500
9/5/2017,34.919998,35.099998,34.75,34.950001,27.314117,3694300
9/6/2017,34.790001,35.389999,34.779999,35.32,27.603285,6477200
9/7/2017,35.360001,35.580002,35.360001,35.5,27.743956,4188000
9/8/2017,35.5,35.560001,35.240002,35.32,27.603285,3248400
9/11/2017,35.380001,35.650002,35.349998,35.560001,27.790846,4082600
9/12/2017,35.650002,35.860001,35.630001,35.75,27.939335,2849700
9/13/2017,36,36.119999,35.869999,35.990002,28.126896,4133100
9/14/2017,36.189999,36.529999,36.16,36.330002,28.39262,4841200
9/15/2017,36.349998,36.59,36.310001,36.580002,28.587997,4846400
9/18/2017,36.650002,36.75,36.5,36.650002,28.642706,5422700
9/19/2017,36.91,37.09,36.860001,36.950001,28.877161,5228200
9/20/2017,37.060001,37.459999,37.049999,37.23,29.09598,5104500
9/21/2017,37.360001,37.799999,37.299999,37.700001,29.463301,9026400
9/22/2017,37.73,38.07,37.669998,37.82,29.557081,5581500
9/25/2017,38.040001,38.389999,38.029999,38.240002,29.885321,5950900
9/26/2017,38.119999,38.16,37.849998,37.869999,29.596161,6424600
9/27/2017,37.849998,38.130001,37.799999,38.02,29.713387,4836500
9/28/2017,38.220001,38.48,38.200001,38.419998,30.025986,5015400
9/29/2017,38.330002,38.450001,38.290001,38.43,30.033806,3042600
10/2/2017,38.049999,38.419998,37.98,38.389999,30.002552,5338500
10/3/2017,38.41,38.810001,38.41,38.700001,30.244818,5039700
10/4/2017,38.57,38.779999,38.48,38.650002,30.20574,4361000
10/5/2017,38.549999,38.740002,38.529999,38.610001,30.174486,3080400
10/6/2017,38.27,38.310001,38.080002,38.259998,29.900949,3485500
10/9/2017,38.259998,38.580002,38.259998,38.459999,30.057251,3798400
10/10/2017,38.73,39,38.709999,38.810001,30.330788,3361800
10/11/2017,38.880001,38.939999,38.630001,38.849998,30.362049,3301500
10/12/2017,38.720001,39.009998,38.639999,39.009998,30.487091,4923900
10/13/2017,39.32,39.48,39.099998,39.099998,30.55743,3586900
10/16/2017,39.18,39.349998,39.099998,39.189999,30.627766,2905100
10/17/2017,39.029999,39.119999,38.639999,38.689999,30.237001,5393300
10/18/2017,38.709999,38.799999,38.439999,38.720001,30.26045,5740800
10/19/2017,38.639999,39,38.630001,38.75,30.283892,4658300
10/20/2017,38.849998,39.029999,38.66,38.75,30.283892,4166300
10/23/2017,38.84,38.959999,38.700001,38.790001,30.315155,4738800
10/24/2017,38.990002,39.23,38.93,39,30.479277,3265900
10/25/2017,39.040001,39.099998,38.509998,38.790001,30.315155,4024400
10/26/2017,38.77,38.799999,38.59,38.650002,30.20574,3073900
10/27/2017,38.75,39.169998,38.630001,39.099998,30.55743,5242000
10/30/2017,39.419998,39.75,39.389999,39.619999,30.96382,8644600
10/31/2017,40.790001,40.970001,40.310001,40.669998,31.784414,10039900
11/1/2017,40.990002,41.200001,40.650002,40.759998,31.854748,6752100
11/2/2017,40.43,40.740002,40.41,40.669998,31.784414,4468500
11/3/2017,40.529999,40.66,40.349998,40.560001,31.698444,3199100
11/6/2017,40.549999,41.459999,40.549999,41.41,32.362736,6254200
11/7/2017,41.549999,41.549999,41.240002,41.48,32.417442,4711600
11/8/2017,41.150002,41.41,40.990002,41.400002,32.354931,5377400
11/9/2017,40.630001,40.77,40.470001,40.720001,32.291477,4820600
11/10/2017,40.59,40.59,40.060001,40.299999,31.958418,3117500
11/13/2017,39.959999,40.189999,39.830002,39.880001,31.625355,3996300
11/14/2017,39.799999,39.810001,39.529999,39.610001,31.411242,4000100
11/15/2017,39.209999,39.279999,38.939999,39.09,30.998873,4144700
11/16/2017,39.029999,39.040001,38.75,38.77,30.745106,3547700
11/17/2017,38.939999,39.16,38.849998,39.09,30.998873,3285000
11/20/2017,39.09,39.209999,38.990002,39,30.9275,3121000
11/21/2017,39.459999,39.549999,39.09,39.130001,31.030598,4187500
11/22/2017,39.57,39.82,39.52,39.779999,31.546047,4767500
11/24/2017,39.939999,40.130001,39.91,40.049999,31.760166,2420200
11/27/2017,40,40.029999,39.48,39.509998,31.331938,4970500
11/28/2017,39.830002,39.990002,39.77,39.900002,31.641212,4818900
11/29/2017,39.860001,39.990002,39.549999,39.709999,31.490538,4660200
11/30/2017,39.93,40.09,39.529999,40.07,31.776024,7817900
12/1/2017,39.860001,40.110001,39.759998,39.950001,31.680866,5549900
12/4/2017,39.830002,40.259998,39.639999,39.91,31.649136,6463200
12/5/2017,39.740002,39.82,39.599998,39.73,31.506395,4028700
12/6/2017,39.59,39.82,39.549999,39.580002,31.387451,3309400
12/7/2017,39.34,39.57,39.220001,39.310001,31.17334,4081600
12/8/2017,39.400002,39.66,39.330002,39.639999,31.435028,3510500
12/11/2017,39.790001,40.040001,39.779999,39.93,31.665001,2541400
12/12/2017,40.450001,40.830002,40.389999,40.66,32.243896,6753500
12/13/2017,40.669998,40.77,40.490002,40.650002,32.23597,3750000
12/14/2017,40.619999,40.849998,40.599998,40.630001,32.220108,2881500
12/15/2017,40.5,40.52,40.240002,40.279999,31.942554,3162200
12/18/2017,40.52,41.080002,40.43,40.84,32.386639,8832600
12/19/2017,40.720001,40.880001,40.619999,40.639999,32.228035,2964800
12/20/2017,40.880001,41.02,40.779999,40.950001,32.473873,2979000
12/21/2017,41.110001,41.759998,41.099998,41.68,33.052776,4526100
12/22/2017,41.549999,41.630001,41.23,41.290001,32.7435,4090200
12/26/2017,41.349998,41.77,41.32,41.689999,33.060703,2793400
12/27/2017,41.73,41.84,41.689999,41.720001,33.084492,2966100
12/28/2017,41.799999,41.950001,41.720001,41.869999,33.203449,2841000
12/29/2017,42.049999,42.23,42.009998,42.029999,33.33033,3388900
1/2/2018,42.060001,42.43,41.810001,42.380001,33.607891,4204900
1/3/2018,42.43,42.889999,42.380001,42.869999,33.99646,4753600
1/4/2018,43.009998,43.169998,42.900002,43.040001,34.131275,6113800
1/5/2018,43.049999,43.150002,42.82,43.099998,34.17886,3846400
1/8/2018,42.990002,43.119999,42.869999,43.080002,34.162991,3156200
1/9/2018,42.900002,43,42.68,42.869999,33.99646,3450800
1/10/2018,43.029999,43.119999,42.900002,42.900002,34.020245,2743200
1/11/2018,42.990002,43.549999,42.919998,43.27,34.313663,7676200
1/12/2018,43.740002,43.990002,43.630001,43.91,34.821194,5649800
1/16/2018,42.880001,42.93,42.41,42.459999,33.671326,8618400
1/17/2018,42.709999,43.080002,42.41,42.880001,34.004395,4337200
1/18/2018,42.799999,43.099998,42.720001,42.900002,34.020245,5004500
1/19/2018,42.490002,42.540001,42.200001,42.400002,33.623749,5494000
1/22/2018,42.91,43.389999,42.900002,43.389999,34.408825,10260900
1/23/2018,43.299999,43.43,43.07,43.240002,34.289875,6382000
1/24/2018,43.98,44.200001,43.689999,43.939999,34.844986,9785600
1/25/2018,44.560001,44.619999,43.709999,43.740002,34.686386,6220400
1/26/2018,43.98,44.150002,43.740002,43.810001,34.741894,3920100
1/29/2018,43.57,43.650002,43.27,43.349998,34.377102,4881500
1/30/2018,43.389999,43.389999,42.799999,42.810001,33.948879,8185800
1/31/2018,42.919998,42.98,42.529999,42.790001,33.93301,4465900
2/1/2018,42.799999,43.380001,42.720001,43.360001,34.38504,6508800
2/2/2018,42.599998,42.610001,41.09,41.16,32.6404,9559700
2/5/2018,40.779999,40.869999,36.150002,39.779999,31.546047,16464900
2/6/2018,39.540001,40.84,39.419998,40.57,32.172523,10875200
2/7/2018,40.540001,41.009998,39.919998,40,31.720516,8591300
2/8/2018,40.540001,40.68,39.540001,39.549999,31.363649,8618000
2/9/2018,39.259998,39.5,37.900002,39.110001,31.01473,11432500
2/12/2018,39.610001,39.990002,39.529999,39.869999,31.617413,7224300
2/13/2018,39.709999,39.889999,39.59,39.689999,31.474678,4329500
2/14/2018,39.380001,40.43,39.279999,40.369999,32.013927,7120200
2/15/2018,40.080002,40.099998,39.330002,39.84,32.070278,5251100
2/16/2018,39.610001,40.02,39.509998,39.619999,31.893181,4667200
2/20/2018,39.950001,40.080002,39.439999,39.52,31.812679,7428000
2/21/2018,39.57,39.73,38.82,38.84,31.265291,6914100
2/22/2018,39.27,39.66,38.990002,39.25,31.595339,6847400
2/23/2018,39.59,40.130001,39.490002,40.099998,32.279575,6721500
2/26/2018,40.380001,40.419998,40.060001,40.290001,32.43251,4994500
2/27/2018,40.040001,40.099998,39.5,39.5,31.796581,7142200
2/28/2018,39.880001,39.919998,38.830002,38.860001,31.281399,9456500
3/1/2018,38.810001,39.220001,38.580002,38.939999,31.345795,4419200
3/2/2018,38.580002,38.720001,38.330002,38.700001,31.152609,5610900
3/5/2018,38.470001,39.25,38.43,39.16,31.522896,3938300
3/6/2018,39.52,39.799999,39.369999,39.549999,31.836826,4581600
3/7/2018,39.310001,39.599998,39.049999,39.310001,31.643646,6305300
3/8/2018,39.419998,39.529999,39.23,39.459999,31.764383,3177700
3/9/2018,39.75,39.82,39.57,39.66,31.925375,3325800
3/12/2018,39.68,39.880001,39.580002,39.849998,32.078327,3706000
3/13/2018,40.080002,40.200001,39.459999,39.549999,31.836826,3517700
3/14/2018,39.439999,39.490002,38.810001,38.869999,31.289448,6302700
3/15/2018,38.919998,39.139999,38.75,39.029999,31.418243,3976400
3/16/2018,39.110001,39.619999,39.07,39.48,31.780483,4596500
3/19/2018,39.220001,39.240002,38.560001,38.75,31.19285,4241100
3/20/2018,38.650002,39.189999,38.630001,39.040001,31.426291,6005500
3/21/2018,39.049999,40.299999,39,40.130001,32.303719,7438400
3/22/2018,39.59,39.599998,38.919998,39.029999,31.418243,6243300
3/23/2018,39.259998,39.639999,39.09,39.119999,31.490692,5365600
3/26/2018,40.330002,40.450001,39.869999,40.419998,32.537163,6796800
3/27/2018,40.52,40.57,39.810001,39.970001,32.174927,4755900
3/28/2018,39.810001,40.049999,39.580002,39.599998,31.877083,5031700
3/29/2018,40.189999,40.669998,40.150002,40.540001,32.633762,8336900
4/2/2018,40.529999,40.540001,39.450001,39.91,32.126621,5752900
4/3/2018,40.610001,40.740002,40.049999,40.709999,32.770607,5849700
4/4/2018,40.639999,41.029999,40.580002,41.029999,33.028198,7305500
4/5/2018,41.360001,42.09,41.32,41.919998,33.744621,7062400
4/6/2018,42.240002,42.389999,41.509998,41.759998,33.615837,9060100
4/9/2018,41.630001,41.970001,41.400002,41.66,33.535336,5930600
4/10/2018,42.400002,43,42.389999,42.779999,34.436901,9039100
4/11/2018,43.029999,43.27,42.900002,43.060001,34.662296,5910100
4/12/2018,42.98,43.25,42.799999,43.060001,34.662296,3467100
4/13/2018,42.759998,43.150002,42.759998,42.959999,34.581799,4478200
4/16/2018,42.75,42.93,42.450001,42.720001,34.388615,4249500
4/17/2018,42.759998,42.830002,42.580002,42.650002,34.332264,4483300
4/18/2018,43.349998,43.700001,43.299999,43.529999,35.040642,8704000
